Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1925-11-14,1925,Liverpool,West Bromwich Albion,2-0,2,0,1,1,2,2,H,"McQueen, Matt",2,Anfield
1925-11-21,1925,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H,"McQueen, Matt",0,Away
1925-11-25,1925,Huddersfield Town,Liverpool,0-0,0,0,1,1,0,0,D,"McQueen, Matt",0,Away
1925-11-28,1925,Liverpool,Bury,0-1,0,1,1,1,1,-1,A,"McQueen, Matt",0,Anfield
1925-12-05,1925,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1925-12-12,1925,Liverpool,Cardiff City,0-2,0,2,1,1,2,-2,A,"McQueen, Matt",0,Anfield
1925-12-19,1925,Sheffield United,Liverpool,3-1,3,1,1,1,4,2,H,"McQueen, Matt",1,Away
1925-12-25,1925,Liverpool,Newcastle United,6-3,6,3,1,1,9,3,H,"McQueen, Matt",6,Anfield
1925-12-26,1925,Newcastle United,Liverpool,3-0,3,0,1,1,3,3,H,"McQueen, Matt",0,Away
1926-01-01,1925,Liverpool,Aston Villa,3-1,3,1,1,1,4,2,H,"McQueen, Matt",3,Anfield
1926-01-02,1925,Liverpool,Leicester City,0-3,0,3,1,1,3,-3,A,"McQueen, Matt",0,Anfield
1926-01-16,1925,West Ham United,Liverpool,1-2,1,2,1,1,3,-1,A,"McQueen, Matt",2,Away
1926-01-23,1925,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H,"McQueen, Matt",3,Anfield
1926-02-06,1925,Everton,Liverpool,3-3,3,3,1,1,6,0,D,"McQueen, Matt",3,Away
1926-02-13,1925,Liverpool,Burnley,3-2,3,2,1,1,5,1,H,"McQueen, Matt",3,Anfield
1926-02-20,1925,Leeds United,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1926-02-27,1925,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1926-03-06,1925,Liverpool,Tottenham Hotspur,0-0,0,0,1,1,0,0,D,"McQueen, Matt",0,Anfield
1926-03-10,1925,Manchester United,Liverpool,3-3,3,3,1,1,6,0,D,"McQueen, Matt",3,Away
1926-03-13,1925,Sunderland,Liverpool,3-2,3,2,1,1,5,1,H,"McQueen, Matt",2,Away
1926-03-20,1925,Liverpool,Huddersfield Town,1-2,1,2,1,1,3,-1,A,"McQueen, Matt",1,Anfield
1926-03-27,1925,West Bromwich Albion,Liverpool,0-3,0,3,1,1,3,-3,A,"McQueen, Matt",3,Away
1926-04-02,1925,Bolton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A,"McQueen, Matt",1,Away
1926-04-03,1925,Liverpool,Birmingham City,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1926-04-05,1925,Liverpool,Bolton Wanderers,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1926-04-06,1925,Aston Villa,Liverpool,3-0,3,0,1,1,3,3,H,"McQueen, Matt",0,Away
1926-04-10,1925,Bury,Liverpool,0-1,0,1,1,1,1,-1,A,"McQueen, Matt",1,Away
1926-04-17,1925,Liverpool,Blackburn Rovers,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1926-04-24,1925,Cardiff City,Liverpool,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Away
1926-05-01,1925,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1926-08-28,1926,Liverpool,Manchester United,4-2,4,2,1,1,6,2,H,"McQueen, Matt",4,Anfield
1926-08-30,1926,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1926-09-04,1926,Derby County,Liverpool,2-1,2,1,1,1,3,1,H,"McQueen, Matt",1,Away
1926-09-08,1926,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H,"McQueen, Matt",2,Anfield
1926-09-11,1926,Liverpool,Sheffield United,5-1,5,1,1,1,6,4,H,"McQueen, Matt",5,Anfield
1926-09-18,1926,Arsenal,Liverpool,2-0,2,0,1,1,2,2,H,"McQueen, Matt",0,Away
1926-09-25,1926,Everton,Liverpool,1-0,1,0,1,1,1,1,H,"McQueen, Matt",0,Away
1926-10-02,1926,Liverpool,Leeds United,2-4,2,4,1,1,6,-2,A,"McQueen, Matt",2,Anfield
1926-10-09,1926,Newcastle United,Liverpool,1-0,1,0,1,1,1,1,H,"McQueen, Matt",0,Away
1926-10-16,1926,Sheffield Wednesday,Liverpool,3-2,3,2,1,1,5,1,H,"McQueen, Matt",2,Away
1926-10-23,1926,Liverpool,Leicester City,1-0,1,0,1,1,1,1,H,"McQueen, Matt",1,Anfield
1926-10-30,1926,Blackburn Rovers,Liverpool,2-1,2,1,1,1,3,1,H,"McQueen, Matt",1,Away
1926-11-06,1926,Liverpool,Huddersfield Town,2-3,2,3,1,1,5,-1,A,"McQueen, Matt",2,Anfield
1926-11-13,1926,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"McQueen, Matt",1,Away
1926-11-20,1926,Liverpool,West Bromwich Albion,2-1,2,1,1,1,3,1,H,"McQueen, Matt",2,Anfield
1926-11-27,1926,Bury,Liverpool,0-2,0,2,1,1,2,-2,A,"McQueen, Matt",2,Away
1926-12-04,1926,Liverpool,Birmingham City,2-1,2,1,1,1,3,1,H,"McQueen, Matt",2,Anfield
1926-12-11,1926,Tottenham Hotspur,Liverpool,1-2,1,2,1,1,3,-1,A,"McQueen, Matt",2,Away
1926-12-18,1926,Liverpool,West Ham United,0-0,0,0,1,1,0,0,D,"McQueen, Matt",0,Anfield
1926-12-25,1926,Burnley,Liverpool,4-0,4,0,1,1,4,4,H,"McQueen, Matt",0,Away
1926-12-27,1926,Liverpool,Burnley,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1926-12-28,1926,Liverpool,Bolton Wanderers,3-2,3,2,1,1,5,1,H,"McQueen, Matt",3,Anfield
1927-01-01,1926,Bolton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"McQueen, Matt",1,Away
1927-01-15,1926,Manchester United,Liverpool,0-1,0,1,1,1,1,-1,A,"McQueen, Matt",1,Away
1927-01-22,1926,Liverpool,Derby County,3-2,3,2,1,1,5,1,H,"McQueen, Matt",3,Anfield
1927-02-05,1926,Liverpool,Arsenal,3-0,3,0,1,1,3,3,H,"McQueen, Matt",3,Anfield
1927-02-07,1926,Sheffield United,Liverpool,1-4,1,4,1,1,5,-3,A,"McQueen, Matt",4,Away
1927-02-12,1926,Liverpool,Everton,1-0,1,0,1,1,1,1,H,"McQueen, Matt",1,Anfield
1927-02-23,1926,Leeds United,Liverpool,0-0,0,0,1,1,0,0,D,"McQueen, Matt",0,Away
1927-02-26,1926,Liverpool,Newcastle United,1-2,1,2,1,1,3,-1,A,"McQueen, Matt",1,Anfield
1927-03-05,1926,Liverpool,Sheffield Wednesday,3-0,3,0,1,1,3,3,H,"McQueen, Matt",3,Anfield
1927-03-12,1926,Leicester City,Liverpool,3-2,3,2,1,1,5,1,H,"McQueen, Matt",2,Away
1927-03-19,1926,Liverpool,Blackburn Rovers,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1927-03-26,1926,Huddersfield Town,Liverpool,1-0,1,0,1,1,1,1,H,"McQueen, Matt",0,Away
1927-04-02,1926,Liverpool,Sunderland,1-2,1,2,1,1,3,-1,A,"McQueen, Matt",1,Anfield
1927-04-09,1926,West Bromwich Albion,Liverpool,0-1,0,1,1,1,1,-1,A,"McQueen, Matt",1,Away
1927-04-15,1926,Liverpool,Cardiff City,5-0,5,0,1,1,5,5,H,"McQueen, Matt",5,Anfield
1927-04-16,1926,Liverpool,Bury,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1927-04-18,1926,Cardiff City,Liverpool,2-0,2,0,1,1,2,2,H,"McQueen, Matt",0,Away
1927-04-23,1926,Birmingham City,Liverpool,3-0,3,0,1,1,3,3,H,"McQueen, Matt",0,Away
1927-04-30,1926,Liverpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H,"McQueen, Matt",1,Anfield
1927-05-07,1926,West Ham United,Liverpool,3-3,3,3,1,1,6,0,D,"McQueen, Matt",3,Away
1927-08-27,1927,Sheffield United,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1927-08-31,1927,Liverpool,Bury,5-1,5,1,1,1,6,4,H,"McQueen, Matt",5,Anfield
1927-09-03,1927,Liverpool,Aston Villa,0-0,0,0,1,1,0,0,D,"McQueen, Matt",0,Anfield
1927-09-10,1927,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"McQueen, Matt",1,Away
1927-09-17,1927,Liverpool,Derby County,5-2,5,2,1,1,7,3,H,"McQueen, Matt",5,Anfield
1927-09-19,1927,Bury,Liverpool,5-2,5,2,1,1,7,3,H,"McQueen, Matt",2,Away
1927-09-24,1927,West Ham United,Liverpool,3-1,3,1,1,1,4,2,H,"McQueen, Matt",1,Away
1927-10-01,1927,Liverpool,Portsmouth,8-2,8,2,1,1,10,6,H,"McQueen, Matt",8,Anfield
1927-10-08,1927,Leicester City,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1927-10-15,1927,Everton,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1927-10-22,1927,Bolton Wanderers,Liverpool,2-1,2,1,1,1,3,1,H,"McQueen, Matt",1,Away
1927-10-29,1927,Liverpool,Blackburn Rovers,4-2,4,2,1,1,6,2,H,"McQueen, Matt",4,Anfield
1927-11-05,1927,Cardiff City,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1927-11-12,1927,Liverpool,Sheffield Wednesday,5-2,5,2,1,1,7,3,H,"McQueen, Matt",5,Anfield
1927-11-19,1927,Middlesbrough,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1927-11-26,1927,Liverpool,Huddersfield Town,4-2,4,2,1,1,6,2,H,"McQueen, Matt",4,Anfield
1927-12-03,1927,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1927-12-10,1927,Liverpool,Birmingham City,2-3,2,3,1,1,5,-1,A,"McQueen, Matt",2,Anfield
1927-12-17,1927,Tottenham Hotspur,Liverpool,3-1,3,1,1,1,4,2,H,"McQueen, Matt",1,Away
1927-12-24,1927,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H,"McQueen, Matt",2,Anfield
1927-12-27,1927,Liverpool,Arsenal,0-2,0,2,1,1,2,-2,A,"McQueen, Matt",0,Anfield
1927-12-31,1927,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H,"McQueen, Matt",2,Anfield
1928-01-02,1927,Liverpool,Burnley,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1928-01-07,1927,Aston Villa,Liverpool,3-4,3,4,1,1,7,-1,A,"McQueen, Matt",4,Away
1928-01-21,1927,Liverpool,Sunderland,2-5,2,5,1,1,7,-3,A,"McQueen, Matt",2,Anfield
1928-02-04,1927,Liverpool,West Ham United,1-3,1,3,1,1,4,-2,A,"McQueen, Matt",1,Anfield
1928-02-11,1927,Portsmouth,Liverpool,1-0,1,0,1,1,1,1,H,"McQueen, Matt",0,Away
1928-02-15,1927,Derby County,Liverpool,2-3,2,3,1,1,5,-1,A,"McQueen, Matt",3,Away
1928-02-25,1927,Liverpool,Everton,3-3,3,3,1,1,6,0,D,,3,Anfield
1928-03-03,1927,Liverpool,Bolton Wanderers,4-2,4,2,1,1,6,2,H,,4,Anfield
1928-03-07,1927,Arsenal,Liverpool,6-3,6,3,1,1,9,3,H,"Patterson, George",3,Away
1928-03-10,1927,Blackburn Rovers,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1928-03-17,1927,Liverpool,Cardiff City,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1928-03-24,1927,Sheffield Wednesday,Liverpool,4-0,4,0,1,1,4,4,H,"Patterson, George",0,Away
1928-03-31,1927,Liverpool,Middlesbrough,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1928-04-06,1927,Burnley,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1928-04-07,1927,Huddersfield Town,Liverpool,2-4,2,4,1,1,6,-2,A,"Patterson, George",4,Away
1928-04-14,1927,Liverpool,Newcastle United,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1928-04-21,1927,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1928-04-25,1927,Liverpool,Leicester City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1928-04-28,1927,Liverpool,Tottenham Hotspur,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1928-05-05,1927,Manchester United,Liverpool,6-1,6,1,1,1,7,5,H,"Patterson, George",1,Away
1928-08-25,1928,Liverpool,Bury,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1928-09-01,1928,Aston Villa,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1928-09-05,1928,Liverpool,Sheffield United,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1928-09-08,1928,Liverpool,Leicester City,6-3,6,3,1,1,9,3,H,"Patterson, George",6,Anfield
1928-09-10,1928,Sheffield United,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1928-09-15,1928,Manchester United,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1928-09-22,1928,Liverpool,Leeds United,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1928-09-29,1928,Everton,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1928-10-06,1928,West Ham United,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1928-10-13,1928,Liverpool,Newcastle United,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1928-10-20,1928,Liverpool,Huddersfield Town,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1928-10-27,1928,Arsenal,Liverpool,4-4,4,4,1,1,8,0,D,"Patterson, George",4,Away
1928-11-03,1928,Liverpool,Birmingham City,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1928-11-10,1928,Portsmouth,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1928-11-17,1928,Liverpool,Bolton Wanderers,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1928-11-24,1928,Sheffield Wednesday,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1928-12-01,1928,Liverpool,Derby County,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1928-12-08,1928,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1928-12-15,1928,Liverpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1928-12-22,1928,Manchester City,Liverpool,2-3,2,3,1,1,5,-1,A,"Patterson, George",3,Away
1928-12-25,1928,Burnley,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1928-12-26,1928,Liverpool,Burnley,8-0,8,0,1,1,8,8,H,"Patterson, George",8,Anfield
1928-12-29,1928,Bury,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1929-01-05,1928,Liverpool,Aston Villa,4-0,4,0,1,1,4,4,H,"Patterson, George",4,Anfield
1929-01-19,1928,Leicester City,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1929-02-02,1928,Leeds United,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1929-02-09,1928,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1929-02-13,1928,Liverpool,Manchester United,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1929-02-23,1928,Newcastle United,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1929-03-09,1928,Liverpool,Arsenal,2-4,2,4,1,1,6,-2,A,"Patterson, George",2,Anfield
1929-03-13,1928,Liverpool,West Ham United,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1929-03-16,1928,Birmingham City,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1929-03-29,1928,Liverpool,Cardiff City,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1929-03-30,1928,Bolton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1929-04-01,1928,Cardiff City,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1929-04-06,1928,Liverpool,Sheffield Wednesday,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1929-04-10,1928,Huddersfield Town,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1929-04-13,1928,Derby County,Liverpool,2-5,2,5,1,1,7,-3,A,"Patterson, George",5,Away
1929-04-17,1928,Liverpool,Portsmouth,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1929-04-20,1928,Liverpool,Sunderland,5-2,5,2,1,1,7,3,H,"Patterson, George",5,Anfield
1929-04-27,1928,Blackburn Rovers,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1929-05-04,1928,Liverpool,Manchester City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1929-08-31,1929,Middlesbrough,Liverpool,5-0,5,0,1,1,5,5,H,"Patterson, George",0,Away
1929-09-04,1929,Liverpool,Huddersfield Town,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1929-09-07,1929,Liverpool,Everton,0-3,0,3,1,1,3,-3,A,"Patterson, George",0,Anfield
1929-09-14,1929,Liverpool,West Ham United,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1929-09-16,1929,Huddersfield Town,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1929-09-21,1929,Manchester United,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1929-09-28,1929,Liverpool,Grimsby Town,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1929-10-05,1929,Leicester City,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1929-10-09,1929,Liverpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1929-10-12,1929,Liverpool,Birmingham City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1929-10-19,1929,Derby County,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1929-10-26,1929,Liverpool,Manchester City,1-6,1,6,1,1,7,-5,A,"Patterson, George",1,Anfield
1929-11-02,1929,Portsmouth,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1929-11-09,1929,Liverpool,Bolton Wanderers,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1929-11-16,1929,Aston Villa,Liverpool,2-3,2,3,1,1,5,-1,A,"Patterson, George",3,Away
1929-11-23,1929,Liverpool,Leeds United,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1929-11-30,1929,Sheffield Wednesday,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1929-12-07,1929,Liverpool,Burnley,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1929-12-14,1929,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A,"Patterson, George",3,Away
1929-12-21,1929,Liverpool,Arsenal,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1929-12-25,1929,Sheffield United,Liverpool,4-0,4,0,1,1,4,4,H,"Patterson, George",0,Away
1929-12-26,1929,Liverpool,Sheffield United,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1929-12-28,1929,Liverpool,Middlesbrough,5-2,5,2,1,1,7,3,H,"Patterson, George",5,Anfield
1930-01-04,1929,Everton,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1930-01-18,1929,West Ham United,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1930-01-25,1929,Liverpool,Manchester United,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1930-02-01,1929,Grimsby Town,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1930-02-08,1929,Liverpool,Leicester City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1930-02-15,1929,Birmingham City,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1930-02-22,1929,Liverpool,Derby County,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1930-03-01,1929,Manchester City,Liverpool,4-3,4,3,1,1,7,1,H,"Patterson, George",3,Away
1930-03-08,1929,Liverpool,Portsmouth,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1930-03-15,1929,Bolton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Patterson, George",2,Away
1930-03-22,1929,Liverpool,Aston Villa,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1930-03-29,1929,Leeds United,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1930-04-02,1929,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1930-04-05,1929,Liverpool,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1930-04-12,1929,Burnley,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1930-04-18,1929,Newcastle United,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1930-04-19,1929,Liverpool,Sunderland,0-6,0,6,1,1,6,-6,A,"Patterson, George",0,Anfield
1930-04-21,1929,Liverpool,Newcastle United,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1930-05-03,1929,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1930-08-30,1930,Liverpool,Blackburn Rovers,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1930-09-01,1930,West Ham United,Liverpool,7-0,7,0,1,1,7,7,H,"Patterson, George",0,Away
1930-09-06,1930,Middlesbrough,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1930-09-10,1930,Liverpool,Bolton Wanderers,7-2,7,2,1,1,9,5,H,"Patterson, George",7,Anfield
1930-09-13,1930,Liverpool,Huddersfield Town,1-4,1,4,1,1,5,-3,A,"Patterson, George",1,Anfield
1930-09-20,1930,Aston Villa,Liverpool,4-2,4,2,1,1,6,2,H,"Patterson, George",2,Away
1930-09-27,1930,Liverpool,Chelsea,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1930-10-04,1930,Newcastle United,Liverpool,0-4,0,4,1,1,4,-4,A,"Patterson, George",4,Away
1930-10-11,1930,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1930-10-18,1930,Liverpool,Leeds United,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1930-10-25,1930,Blackpool,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1930-11-01,1930,Liverpool,Manchester City,0-2,0,2,1,1,2,-2,A,"Patterson, George",0,Anfield
1930-11-08,1930,Derby County,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1930-11-15,1930,Liverpool,Leicester City,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1930-11-22,1930,Portsmouth,Liverpool,4-0,4,0,1,1,4,4,H,"Patterson, George",0,Away
1930-11-29,1930,Liverpool,Sheffield United,6-1,6,1,1,1,7,5,H,"Patterson, George",6,Anfield
1930-12-06,1930,Sunderland,Liverpool,6-5,6,5,1,1,11,1,H,"Patterson, George",5,Away
1930-12-13,1930,Liverpool,Arsenal,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1930-12-20,1930,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1930-12-25,1930,Grimsby Town,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1930-12-26,1930,Liverpool,Grimsby Town,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1930-12-27,1930,Blackburn Rovers,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1931-01-03,1930,Liverpool,Middlesbrough,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1931-01-14,1930,Bolton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1931-01-17,1930,Huddersfield Town,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1931-01-24,1930,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1931-01-31,1930,Chelsea,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1931-02-07,1930,Liverpool,Newcastle United,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1931-02-14,1930,Sheffield Wednesday,Liverpool,3-5,3,5,1,1,8,-2,A,"Patterson, George",5,Away
1931-02-21,1930,Leeds United,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1931-02-28,1930,Liverpool,Blackpool,5-2,5,2,1,1,7,3,H,"Patterson, George",5,Anfield
1931-03-07,1930,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1931-03-14,1930,Liverpool,Derby County,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1931-03-21,1930,Leicester City,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1931-03-28,1930,Liverpool,Portsmouth,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1931-04-03,1930,Liverpool,Manchester United,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1931-04-04,1930,Sheffield United,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1931-04-06,1930,Manchester United,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1931-04-11,1930,Liverpool,Sunderland,2-4,2,4,1,1,6,-2,A,"Patterson, George",2,Anfield
1931-04-15,1930,Liverpool,Birmingham City,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1931-04-18,1930,Arsenal,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1931-05-02,1930,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1931-08-29,1931,Newcastle United,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1931-09-02,1931,Liverpool,Bolton Wanderers,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1931-09-05,1931,Liverpool,Aston Villa,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1931-09-09,1931,Middlesbrough,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1931-09-12,1931,Leicester City,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1931-09-16,1931,Liverpool,Middlesbrough,7-2,7,2,1,1,9,5,H,"Patterson, George",7,Anfield
1931-09-19,1931,Liverpool,Everton,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1931-09-26,1931,Liverpool,Grimsby Town,4-0,4,0,1,1,4,4,H,"Patterson, George",4,Anfield
